,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
2170,443924,University of Phoenix-Little Rock Campus,72211-3552,0.740665,420.65,538.59,992.14,6,23331.0,Little Rock,AR,34.7492,-92.3952,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2171,444130,Northcentral University,86314,0.75571,422.11,533.13,977.85,12,26698.0,Prescott Valley,AZ,34.5989,-112.2862,www.ncu.edu/NetPriceCalculator/npcalc.htm
2172,444158,Colorado Technical University-Online,80907,0.5057,422.65,532.56,966.3,15,22041.0,Colorado Springs,CO,38.8937,-104.8342,coloradotech.studentaidcalculator.com
2173,444398,Baptist University of the Americas,78224-1336,0.739931,383.76,496.16,907.82,7,14542.0,San Antonio,TX,29.3469,-98.5452,www.bua.edu/net-price-calculator/
2174,444413,Beis Medrash Heichal Dovid,11691,1.0,417.32,544.79,1009.34,8,16000.0,Far Rockaway,NY,40.5968,-73.7515,sites.google.com/site/beismedrashheichaldovid/
2175,444699,Institute of Clinical Acupuncture & Oriental Med,96817,0.774961,453.51,566.27,1040.35,6,27966.18,Honolulu,HI,21.3139,-157.8609,www.orientalmedicine.edu/NetPrice/npcalc
2176,444723,Jones International University,80112,0.516,410.06,512.95,926.34,9,20576.0,Centennial,CO,39.5747,-104.8759,www.jiu.edu/tuition-financial-aid/net-price-calculator
2177,444778,New Life Theological Seminary,28205-1648,0.827129,432.68,548.5,982.6,6,24685.0,Charlotte,NC,35.243,-80.8025,nlts.studentaidcalculator.com/survey.aspx
2178,444990,Flagler College-Tallahassee,32304,0.4987,451.81,562.668571429,1096.0,6,32103.91,Tallahassee,FL,30.4447,-84.3411,www.flagler.edu/flagler-college-tallahassee/net-price-calculator.html
2179,445027,American InterContinental University-Online,60173,0.9788,427.77,530.15,993.38,15,22497.0,Schaumburg,IL,42.0647,-88.2177,aiuniv.studentaidcalculator.com
2180,445072,Westwood College-Atlanta Midtown,30309,0.4667,429.7,532.04,990.0,6,26698.0,Atlanta,GA,33.7848,-84.3899,ccc.westwood.edu
2181,445124,International Academy of Design and Technology-Troy,48083,0.55759,381.99,501.97,906.3,6,20796.0,Troy,MI,42.5506,-83.1185,iadt.studentaidcalculator.com
2182,445133,American InterContinental University-Houston,77042,0.9788,441.68,546.12,1015.69,6,24724.0,Houston,TX,29.7282,-95.5483,aiuniv.studentaidcalculator.com
2183,445188,University of California-Merced,95343-5603,0.7551,440.0,550.0,1010.0,15,30637.0,Merced,CA,37.3662,-120.4249,finaidapps.ucmerced.edu/calculator/
2184,445249,Remington College-Nashville Campus,37214,0.7805,417.81,536.36,969.51,1,30472.0,Nashville,TN,36.1523,-86.6656,calculator.remingtoncollege.edu/
2185,445267,Central Methodist University-College of Graduate and Extended Studies,65248-1198,0.6506,418.64,526.26,1006.0,6,27231.36,Fayette,MO,39.1504,-92.6862,www.centralmethodist.edu/forms/finaid/calculator/npcalc.htm
2186,445276,Westwood College-Northlake,30345,0.5356,490.0,540.0,800.0,6,28444.0,Atlanta,GA,33.8534,-84.2481,ccc.westwood.edu
2187,445300,University of Phoenix-Jersey City Campus,07310-1756,0.707402,394.83,501.87,915.84,6,22602.0,Jersey City,NJ,40.7268,-74.0331,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2188,445319,University of Phoenix-Minneapolis St Paul Campus,55426-4915,0.71246,412.17,522.33,945.5,6,25594.0,Saint Louis Park,MN,44.9752,-93.4048,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2189,445391,University of Phoenix-Louisville Campus,40223-3839,0.743774,403.97,510.03,947.8,6,23434.0,Louisville,KY,38.2239,-85.5636,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2190,445692,Neumont University,84111-1917,0.7997,490.0,590.0,1104.0,10,37379.0,Salt Lake City,UT,40.5566,-111.9113,www.neumont.edu/financialaid/netpricecalculator/index.html
2191,445708,Johnson & Wales University-Charlotte,28202,0.7079,432.23,539.9,978.49,11,39499.0,Charlotte,NC,35.2329,-80.8509,jwu-charlotte.studentaidcalculator.com/survey.aspx
2192,445717,University of Phoenix-Central Valley Campus,93720-1552,0.752714,417.57,526.21,961.36,9,24393.0,Fresno,CA,36.8587,-119.7899,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2193,445735,Roseman University of Health Sciences,89014,0.676392,478.43,590.98,1098.74,6,41134.22,Henderson,NV,36.0727,-115.0668,www.roseman.edu
2194,446002,American Academy of Acupuncture and Oriental Medicine,55113,0.725758,459.28,567.45,1043.15,12,26062.21,Roseville,MN,45.0158,-93.1814,www.aaaom.edu
2195,446039,Arizona School of Acupuncture and Oriental Medicine,85712,0.717827,457.88,573.76,1053.26,9,30080.88,Tucson,AZ,32.2613,-110.8934,
2196,446048,Ave Maria University,34142-9505,0.5959,460.0,620.0,1070.0,8,34729.0,Ave Maria,FL,26.3371,-81.4411,avemaria.studentaidcalculator.com/survey.aspx
2197,446233,Ecclesia College,72762,0.3074,374.71,501.67,897.47,8,25657.0,Springdale,AR,36.2141,-94.2366,www.ecollege.edu/cost-ofeducation
2198,446394,Maple Springs Baptist Bible College and Seminary,20743,0.758464,391.52,496.59,914.66,6,19825.0,Capitol Heights,MD,38.8635,-76.9425,www.msbbcs.edu
2199,446604,Uta Mesivta of Kiryas Joel,10950,0.942587,448.34,581.99,1039.16,8,15794.0,Monroe,NY,41.3355,-74.1611,utamesivta.org
2200,446640,Harrisburg University of Science and Technology,17101-2208,0.546,410.95,522.36,951.07,6,35931.0,Harrisburg,PA,40.2613,-76.8808,www.harrisburgu.edu/NetPrice/npcalc.htm
2201,446668,The Art Institute of Ohio-Cincinnati,45249,0.5729,417.12,532.22,910.0,2,31416.0,Cincinnati,OH,39.2888,-84.3179,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2202,446738,University of Phoenix-San Antonio Campus,78230-3876,0.731285,426.78,536.7,994.61,6,24514.0,San Antonio,TX,29.5157,-98.5554,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2203,446747,University of Phoenix-Austin Campus,78759-5459,0.756994,416.48,534.25,978.49,6,24514.0,Austin,TX,30.3975,-97.7297,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2204,446765,University of Phoenix-Raleigh Campus,27606-3380,0.750678,413.71,530.39,986.65,6,23434.0,Raleigh,NC,35.7677,-78.7275,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2205,446792,International Academy of Design and Technology-Henderson,89074,1.0,404.53,516.28,944.56,2,20099.0,Henderson,NV,36.0223,-115.0966,iadt.studentaidcalculator.com
2206,446808,International Academy of Design and Technology-Seattle,98188-0000,1.0,413.41,537.68,970.61,2,22472.0,Tukwila,WA,47.4503,-122.2551,iadt.studentaidcalculator.com
2207,446932,Union Graduate College,12308,0.714659,468.61,586.9,1067.09,18,34202.15,Schenectady,NY,42.8167,-73.9284,www.uniongraduatecollege.edu
2208,447050,United States University,91911,0.627856,433.17,542.51,986.09,6,19353.0,Chula Vista,CA,32.6149,-117.092,www.usuniversity.edu/netpricecalculator/npcalc.htm
2209,447069,Westwood College-Arlington Ballston,22203,0.6083,416.21,519.86,904.01,6,30640.0,Arlington,VA,38.882,-77.1146,ccc.westwood.edu
2210,447272,Argosy University-Los Angeles,90045,0.6244,418.66,533.04,1030.0,6,25416.0,Los Angeles,CA,33.9279,-118.373,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2211,447458,Expression College for Digital Arts,94608,0.96,448.69,561.01,1028.69,6,55472.0,Emeryville,CA,37.8476,-122.2954,calculator.expression.edu/
2212,447652,University of Phoenix-Savannah Campus,31405-7400,0.737001,408.13,521.94,942.38,9,23754.0,Savannah,GA,32.0718,-81.1511,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2213,447661,University of Phoenix-Northern Nevada Campus,89521-5862,0.723785,412.03,518.22,944.87,6,23487.0,Reno,NV,39.4299,-119.755,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2214,447689,Georgia Gwinnett College,30043,0.631213,415.25,523.26,952.22,9,16501.0,Lawrenceville,GA,33.9799,-84.0011,www.ggc.edu/admissions/tuition-and-aid/financial-aid/net-price-calculator
2215,447698,Phoenix Institute of Herbal Medicine & Acupuncture,85012,0.73708,457.76,566.36,1047.55,6,28281.52,Phoenix,AZ,33.5229,-112.0688,www.pihma.edu
2216,447801,University of East-West Medicine,94085-3922,0.776763,456.61,575.16,1049.72,6,27347.35,Sunnyvale,CA,37.3863,-121.996,www.uewm.edu
2217,447953,SUM Bible College and Theological Seminary,94603,0.9885,411.85,555.68,975.92,6,26941.0,Oakland,CA,37.7341,-122.1778,www.sum.edu/net-price-calculator/
2218,448239,Careers Unlimited,84058,0.2913,540.22,627.32,1208.49,14,39458.49,Orem,UT,40.2749,-111.7314,www.ucdh.edu
2219,448284,Doane College-Lincoln Grand Island and Master,68504,0.7173,446.91,559.46,1077.0,9,12916.0,Lincoln,NE,40.8155,-96.6508,forms.doane.edu/netpricecalc/npcalc.htm
2220,448309,Shorter University-College of Adult & Professional Programs,30067,0.6807,410.61,525.3,954.0,9,31260.0,Marietta,GA,33.908,-84.4279,www.shorter.edu/capp/npcalc.htm
2221,448567,University of Phoenix-Columbia Campus,29223-5727,0.743844,411.42,522.74,960.97,6,23434.0,Columbia,SC,34.0988,-80.9559,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2222,448576,The Art Institute of California-Argosy University Inland Empire,92408-2800,0.6244,435.02,540.65,996.24,6,31616.0,San Bernardino,CA,34.0714,-117.27,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2223,448628,Westwood College-Annandale,22003,0.6083,420.82,528.89,960.73,6,32004.0,Annandale,VA,38.8321,-77.2098,ccc.westwood.edu
2224,448734,Argosy University-Denver,80231,0.6244,430.79,541.87,995.28,6,24365.0,Denver,CO,39.6572,-104.9006,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2225,448804,The Robert B Miller College,49017,0.690865,438.84,539.83,992.47,6,29793.18,Battle Creek,MI,42.3332,-85.1789,www.millercollege.edu
2226,448822,University of Phoenix-Fairfield County Campus,06854-1700,0.699454,395.86,516.93,932.75,6,23434.0,Norwalk,CT,41.097,-73.444,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2227,448840,University of South Florida-St Petersburg,33701-9807,0.4499,490.0,590.0,1154.0,9,18821.0,St. Petersburg,FL,27.7626,-82.6357,usfweb2.usf.edu/finaid/npc/npcalc.htm
2228,448886,Arizona State University-Downtown Phoenix,85004,0.7626,490.0,600.0,1108.0,15,22909.0,Phoenix,AZ,,,students.asu.edu/costs
2229,449010,The Art Institute of Tennessee-Nashville,37214-3439,0.5101,411.7975,520.62,937.77,6,32308.0,Nashville,TN,36.1546,-86.6354,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2230,449038,Strayer University-Florida,33634,0.697173,436.37,533.79,1017.84,6,32554.0,Tampa,FL,27.99,-82.5462,npc.collegeboard.org/student/app/strayeruniversity
2231,449339,American Public University System,25414,0.718787,412.98,528.75,963.82,15,14185.0,Charles Town,WV,39.2884,-77.8598,www.apus.edu
2232,449481,Dragon Rises College of Oriental Medicine,32601,0.768928,453.84,551.19,1041.11,6,27740.39,Gainesville,FL,29.6674,-82.3128,www.dragonrises.edu/students/disclosures/
2233,449658,Bais Medrash Toras Chesed,8701,0.4605,401.99,529.27,931.2,6,14700.0,Lakewood,NJ,40.0997,-74.2113,baismedrashtoraschesed.weebly.com/net-price-calculator.html
2234,449764,Visible Music College,38103,0.5536,370.0,630.0,1070.0,11,32800.0,Memphis,TN,35.1443,-90.0495,visible.vfao.com/aidestimator/default.aspx
2235,449870,University of the West,91770,0.720579,424.69,527.97,975.82,7,19082.0,Rosemead,CA,34.046,-118.083,www.uwest.edu/site/index.php?option=com_content&view=article&id=376&Itemid=417
2236,449898,South University-Tampa,33614-7095,0.4829,410.24,514.01,944.94,6,28639.0,Tampa,FL,27.9823,-82.5004,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2237,449931,Averett University-Non-Traditional Programs,24541,0.6329,422.74,534.6,941.0,6,24923.0,Danville,VA,36.5773,-79.4132,www.averett.edu/registrar/exams/gpa-calculator.php
2238,450085,The Art Institute of Charleston,29401,0.5101,418.08,539.07,923.0,2,32345.0,Charleston,SC,32.7814,-79.927,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2239,450094,The Art Institute of California-Argosy University Sacramento,95833,0.6244,445.11,552.0,1019.76,6,33645.0,Sacramento,CA,38.6221,-121.5191,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2240,450298,Strayer University-Delaware,19713,0.723284,423.03,525.8,998.69,6,31374.0,Newark,DE,39.686,-75.6607,npc.collegeboard.org/student/app/strayeruniversity
2241,450304,Brite Divinity School,76129,0.4739,533.18,635.75,1206.0,14,47912.28,Fort Worth,TX,32.7095,-97.3616,www.brite.edu/admission/
2242,450377,Strayer University-Alabama,35243,0.728721,406.19,509.38,934.61,6,32554.0,Birmingham,AL,33.4381,-86.7181,npc.collegeboard.org/student/app/strayeruniversity
2243,450447,International Academy of Design and Technology-Sacramento,95834,0.814404,405.37,524.27,974.58,2,23090.0,Sacramento,CA,38.6554,-121.5208,iadt.studentaidcalculator.com
2244,450456,University of Phoenix-Birmingham Campus,35242-2982,0.741998,409.51,522.7,940.62,6,23918.0,Birmingham,AL,33.4172,-86.6834,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2245,450465,International Academy of Design and Technology-San Antonio,78229,0.787057,407.39,524.95,961.16,1,24391.0,San Antonio,TX,29.5185,-98.558,iadt.studentaidcalculator.com
2246,450474,University of Phoenix-Augusta Campus,30909-4583,0.748239,407.76,517.63,931.26,9,23268.0,Augusta,GA,33.4912,-82.0887,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2247,450483,University of Phoenix-Washington DC Campus,20001-1431,0.723835,420.58,538.04,987.75,6,23434.0,Washington,DC,38.8979,-77.01,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2248,450492,University of Phoenix-Chattanooga Campus,37421-3983,0.680489,393.26,508.6,939.51,6,23903.0,Chattanooga,TN,35.0129,-85.1871,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html
2249,450526,Argosy University-Inland Empire,91761,0.6244,415.77,514.75,963.46,6,24461.0,Ontario,CA,34.066,-117.5788,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2250,450535,Argosy University-Nashville,37214,0.6244,425.11,530.73,977.93,6,24365.0,Nashville,TN,36.1547,-86.6347,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2251,450544,Argosy University-San Diego,92108,0.6244,425.34,531.4,986.82,6,27325.0,San Diego,CA,32.7755,-117.158,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2252,450766,LIU Riverhead,11901-3499,0.837,432.74,543.04,944.0,6,32629.63,Riverhead,NY,40.8761,-72.6991,liu.edu/CWPost/Financial-Assistance/Basics/Calculator
2253,450933,Columbia Southern University,36561-9000,0.719776,455.99,578.78,1065.8,12,24959.0,Orange Beach,AL,30.331,-87.6525,www.columbiasouthern.edu/financial/calculator
2254,450942,Arizona Summit Law School,85004,0.743354,469.91,585.06,1074.98,18,31903.0,Phoenix,AZ,33.4525,-112.0695,www.azsummitlaw.edu
2255,450979,Trident University International,90630-5041,0.737418,449.16,559.87,1029.45,12,18864.0,Cypress,CA,33.8052,-118.0348,trident.studentaidcalculator.com/survey.aspx
2256,451060,Digital Media Arts College,33487,0.702013,408.1,521.57,955.51,6,24572.0,Boca Raton,FL,26.3965,-80.1106,www.dmac.edu/FinancialAid/NetPriceCalculator.aspx
2257,451130,Wolford College,34108,0.718138,470.52,590.55,1091.14,18,32871.04,Naples,FL,26.2683,-81.792,www.wolford.edu/student_services/financial/financial_aid.php
2258,451370,Yeshivas Be'er Yitzchok,7208,1.0,418.5,557.925,968.76,6,29376.0,Elizabeth,NJ,40.6825,-74.2133,sites.google.com/site/yeshivasbeeryitzchok/
2259,451398,Yeshiva Toras Chaim,8701,1.0,422.02,566.07,984.12,6,19236.0,Lakewood,NJ,40.0987,-74.1821,sites.google.com/site/yeshivatoraschaimlakewood
2260,451404,Talmudical Seminary of Bobov,11219,0.8684,436.52,552.85,1006.63,2,12550.0,Brooklyn,NY,40.6347,-73.9953,sites.google.com/site/talmudicalseminaryofbobov/
2261,451510,Charleston School of Law,29403,0.725182,470.79,593.96,1091.86,18,31305.74,Charleston,SC,32.7908,-79.9381,mappingyourfuture.org/money/budgetcalculator.htm
2262,451671,University of South Florida-Sarasota-Manatee,34243-2049,0.4499,502.0,580.0,1154.0,9,20303.17,Sarasota,FL,27.3918,-82.563,usfweb2.usf.edu/finaid/npc/npc.aspx
2263,451796,The Art Institute of Michigan,48377-2985,0.5729,417.83,526.85,949.72,6,30508.0,Novi,MI,42.4986,-83.4426,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2264,451820,The Art Institute of Austin,78728,0.5863,416.67,522.55,954.61,6,31680.0,Austin,TX,30.4796,-97.6764,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2265,451848,The Art Institute of California-Argosy University-Silicon Valley,94086,0.6244,447.86,550.83,1023.3,6,31937.0,Sunnyvale,CA,37.3732,-121.9994,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2266,452027,The Art Institute of Raleigh-Durham,27701,0.4829,380.32,501.34,893.43,6,32389.0,Durham,NC,35.9928,-78.9047,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2267,452090,Argosy University-Salt Lake City,84020,0.6244,429.09,540.17,989.94,6,23107.0,Draper,UT,40.5343,-111.8955,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2268,453163,Strayer University-North Carolina,27560,0.735535,424.82,526.88,986.01,6,32554.0,Morrisville,NC,35.8612,-78.8183,npc.collegeboard.org/student/app/strayeruniversity
2269,453215,Strayer University-New Jersey,8002,0.676849,426.54,527.67,1006.98,6,32554.0,Cherry Hill,NJ,39.9397,-75.0156,npc.collegeboard.org/student/app/strayeruniversity
2270,454184,The King?s College,10004,0.7115,540.0,630.0,1160.0,8,44720.0,New York,NY,40.7483,-73.9858,www.tkc.edu/finaid/usefullinks.html
2271,454227,Chamberlain College of Nursing-Illinois,60101,0.5081,455.21,556.02,1043.48,6,24552.0,Addison,IL,41.9497,-88.0386,www.chamberlain.edu/calculator
2272,454236,Chamberlain College of Nursing-Ohio,43209-2705,0.5081,440.66,546.76,1016.57,6,25521.0,Columbus,OH,39.9404,-82.9405,www.chamberlain.edu/calculator
2273,454245,Chamberlain College of Nursing-Arizona,85021-2995,0.5081,446.95,554.37,1043.88,9,22228.0,Phoenix,AZ,33.5657,-112.1044,www.chamberlain.edu/calculator
2274,454582,Ottawa University-Online,66067,0.9888,438.91,539.79,1020.0,6,29428.4025,Ottawa,KS,38.6027,-95.2638,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
2275,454689,Taft University System,92704,0.799352,436.57,557.84,1037.45,6,27663.99,Santa Ana,CA,33.697,-117.9145,www.taftu.edu
2276,454829,Aspen University,80246,0.736745,462.79,576.08,1031.02,6,33660.0,Denver,CO,39.7037,-104.9399,www.aspen.edu/net-price-calculator
2277,454838,Institute of Taoist Education and Acupuncture,80027,0.739814,462.95,576.95,1063.5,18,31468.43,Louisville,CO,39.9873,-105.1385,www.itea.edu
2278,454856,Denver School of Nursing,80202,0.7,472.26,582.08,1068.54,6,30996.0,Denver,CO,39.753,-104.9946,www.denverschoolofnursing.edu/cig-denver.php
2279,455099,Urshan Graduate School of Theology,63031,0.76874,458.77,583.55,1070.81,18,27686.37,Florissant,MO,38.8017,-90.3645,www.ugst.edu
2280,455169,Charlotte School of Law,28244,0.793863,469.92,586.81,1074.17,18,31007.74,Charlotte,NC,35.2236,-80.8715,www.charlottelaw.edu
2281,455178,Daoist Traditions College of Chinese Medical Arts,28801,0.726784,461.54,581.28,1050.01,18,28121.76,Asheville,NC,35.6068,-82.5685,www.daoisttraditions.com/GainfulEmploymentInformation.html
2282,455257,Yeshiva of Machzikai Hadas,11219,1.0,435.78,561.35,1021.93,8,26176.0,Brooklyn,NY,40.6383,-73.9878,sites.google.com/site/yeshivaofmachzikaihadas/
2283,455433,The Chicago School of Professional Psychology at Irvine,92612,0.743031,469.69,582.77,1060.42,18,32187.25,Irvine,CA,33.6505,-117.8384,www.thechicagoschool.edu/Home/Admissions/Costs_Financial_Aid/Tuition_and_Fees
2284,455664,The Chicago School of Professional Psychology at Los Angeles,90017,0.659114,451.28,565.81,1034.89,9,29152.51,Los Angeles,CA,34.048,-118.2572,www.thechicagoschool.edu/Home/Admissions/Costs_Financial_Aid/Tuition_and_Fees
2285,455770,Providence Christian College,91104,0.5328,560.0,610.0,1105.0,8,35917.0,Pasadena,CA,34.1718,-118.1187,providencecc.net/wp-content/themes/PCC/NetPriceCalculator/npcalc.htm
2286,455804,Institute of World Politics,20036,0.710255,467.64,589.4,1080.27,18,32334.81,Washington,DC,38.9105,-77.0361,www.iwp.edu
2287,455992,Vermont College of Fine Arts,5602,0.730208,465.45,577.79,1058.52,18,31587.1,Montpelier,VT,44.2552,-72.5676,www.vcfa.edu
2288,456010,The Art Institute of Washington-Dulles,20166,0.5101,416.7875,527.86,939.96,6,28629.0,Sterling,VA,39.0352,-77.43,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2289,456296,International Academy of Design and Technology-Online,33634,0.79927,404.35,521.39,961.93,2,22291.0,Tampa,FL,27.9924,-82.5494,iadt.studentaidcalculator.com
2290,456348,Argosy University-Phoenix Online Division,85021,0.6244,418.18,518.54,956.55,12,37108.0,Phoenix,AZ,33.5668,-112.1075,tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000
2291,456481,Polytechnic University of Puerto Rico-Miami,33166,0.8889,444.06,557.13,988.95,6,26577.0,Miami,FL,25.8092,-80.3289,www.pupr.edu/miami/admissions-netpricecalculator.asp
2292,456490,Polytechnic University of Puerto Rico-Orlando,32825,0.8889,442.36,559.62,1016.78,6,22784.0,Orlando,FL,28.5516,-81.2528,www.pupr.edu/admissions-calculator.asp
2293,456621,Strayer University-West Virginia,25560,0.756624,415.64,529.9,986.33,6,31329.0,Scott Depot,WV,38.4535,-81.927,npc.collegeboard.org/student/app/strayeruniversity
2294,456959,University of Minnesota-Rochester,55904,0.4455,550.0,700.0,1266.0,6,22141.0,Rochester,MN,44.0223,-92.4635,npc.collegeboard.org/student/app/tcumn
2295,457129,Chamberlain College of Nursing-Florida,32256,0.5081,450.06,551.84,1027.03,6,23203.0,Jacksonville,FL,30.2435,-81.5864,www.chamberlain.edu/calculator
2296,457174,Remington College-Columbia Campus,29210,0.7805,405.79,522.26,922.22,2,25025.0,Columbia,SC,34.0311,-81.0989,calculator.remingtoncollege.edu/
2297,457183,Remington College of Nursing Orlando,32746,0.7805,408.44,524.465,928.25,6,26561.13,Lake Mary,FL,28.7752,-81.3536,calculator.remingtoncollege.edu/
2298,457226,Horizon University,92111-2622,0.857692,441.2,561.11,1039.75,6,25999.73,San Diego,CA,32.8167,-117.1822,www.horizonuniversity.edu/netprice_calculator/npcalc.html
2299,457697,City Vision College,64109-1845,0.851115,450.91,568.16,1029.57,6,21821.43,Kansas City,MO,39.0708,-94.5764,www.cityvision.edu/netprice/npcalc.htm
2300,458113,Bethel College,23666,1.0,416.16,535.5,972.19,6,18021.0,Hampton,VA,37.0401,-76.4087,bcva.edu
2301,458210,West Coast University-Orange County,92802,0.5238,498.3,612.13,1142.41,14,43784.0,Anaheim,CA,33.8111,-117.9115,westcoastuniversity.edu/admissions/financial-aid.html
2302,458229,West Coast University-Ontario,91761,0.5238,464.63,565.16,1084.34,6,41496.0,Ontario,CA,34.0657,-117.5908,westcoastuniversity.edu/admissions/financial-aid.html
2303,458496,The Art Institute of Virginia Beach,23462,0.5101,423.11,532.48,962.21,6,31586.0,Virginia Beach,VA,36.8422,-76.1314,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2304,458885,Strayer University-Arkansas,72211,0.733387,398.66,506.95,938.74,6,29683.83,Little Rock,AR,34.7484,-92.3949,npc.collegeboard.org/student/app/strayeruniversity
2305,458919,Strayer University-Georgia,30341,0.705642,412.3,517.48,949.09,6,32554.0,Atlanta,GA,33.8748,-84.2755,npc.collegeboard.org/student/app/strayeruniversity
2306,458955,Strayer University-Mississippi,39206,0.68827,404.91,508.06,936.39,6,31374.0,Jackson,MS,32.3804,-90.1498,npc.collegeboard.org/student/app/strayeruniversity
2307,458964,Strayer University-South Carolina,29607,0.710411,421.3,528.04,999.2,6,32554.0,Greenville,SC,34.8266,-82.3699,npc.collegeboard.org/student/app/strayeruniversity
2308,458973,Strayer University-Texas,78759,0.72786,428.58,530.21,1002.88,6,32554.0,Austin,TX,30.3716,-97.7407,npc.collegeboard.org/student/app/strayeruniversity
2309,458982,The Art Institute of San Antonio,78230,0.5863,425.94,533.42,981.26,6,31351.0,San Antonio,TX,29.5334,-98.5652,tcc.noellevitz.com/edmc/Freshman-Students?iframe=true&width=600&height=1000
2310,459222,Southern California University SOMA,90017,0.740496,449.28,557.09,1040.61,6,27694.88,Los Angeles,CA,34.0552,-118.2696,www.scusoma.edu
2311,459259,South University?Richmond,23060,0.4829,410.6575,519.76,950.49,6,28471.0,Glen Allen,VA,37.6468,-77.5992,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2312,459268,South University?Virginia Beach,23452,0.4829,415.9775,523.51,942.52,6,28881.0,Virginia Beach,VA,36.8351,-76.1271,tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000
2313,459727,Touro University Worldwide,90720,0.8814,444.35,551.04,1010.87,12,20498.0,Los Alamitos,CA,34.0946,-118.366,www.touro.edu/general/financialaid/npcalc.htm
2314,459736,Touro University California,94592,0.653537,481.25,606.06,1107.11,11,38848.8,Vallejo,CA,38.0885,-122.2659,
2315,459745,The Chicago School of Professional Psychology at Washington DC,20005,0.657524,453.92,564.42,1033.59,9,29650.41,Washington,DC,38.9016,-77.0336,www.thechicagoschool.edu/Home/Admissions/Costs_Financial_Aid/Tuition_and_Fees
2316,459824,Touro University Nevada,89014,0.682109,470.27,580.57,1091.84,6,35882.45,Henderson,NV,36.0426,-115.0227,tun.touro.edu/current-students/student-services/financial-aid/
2317,459994,Strayer University-Global Region,20005,0.691114,424.71,528.29,989.43,6,32554.0,Washington,DC,38.9049,-77.0345,npc.collegeboard.org/student/app/strayeruniversity
2318,460349,Johnson & Wales University-Online,2903,0.7079,441.34,557.628571429,1026.42,6,31822.64,Providence,RI,41.8204,-71.4137,
2319,460738,American Sentinel University,80014-6510,0.750453,451.86,568.06,1056.87,12,19605.0,Aurora,CO,39.6769,-104.8312,www.americansentinel.edu/calc/npcalc.htm
2320,460783,Remington College-Heathrow Campus,33612-5627,0.7805,401.85,517.485,930.62,6,23519.0,Heathrow,FL,28.0547,-82.4646,calculator.remingtoncollege.edu/
2321,460871,Chamberlain College of Nursing-Virginia,22202-3843,0.5081,453.33,555.77,1035.28,6,26120.0,Arlington,VA,38.8522,-77.0498,www.chamberlain.edu/calculator
2322,461795,North American University,77038-0000,1.0,437.85,536.44,1013.6,7,19909.0,Houston,TX,29.937,-95.472,www.northamerican.edu/netpricecalculator/
