UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
231059,Saint Michael's College,Colchester,VT,5439,44.4942,-73.1631,11.0,0.7511,530.0,650.0,1173.0,48894.0
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,42.891,-72.5674,18.0,,,,,
231077,College of St Joseph,Rutland,VT,05701-3899,43.5998,-73.007,7.0,0.6831,335.0,500.0,842.0,33200.0
231086,Southern Vermont College,Bennington,VT,05201-6002,42.867,-73.2187,8.0,0.994,400.0,490.0,883.0,33229.0
231095,Sterling College,Craftsbury Common,VT,05827-0072,44.6523,-72.3824,8.0,0.9388,,,,40202.0
231147,Vermont Law School,South Royalton,VT,05068-0096,43.8218,-72.5221,,,,,,
231174,University of Vermont,Burlington,VT,05405-0160,44.4793,-73.1981,17.0,0.7755,540.0,640.0,1190.0,27788.0
231420,Averett University,Danville,VA,24541,36.5773,-79.4132,8.0,0.6329,420.0,520.0,941.0,36240.0
231554,Bluefield College,Bluefield,VA,24605,37.2457,-81.2449,7.0,0.5729,390.0,500.0,900.0,33668.0
231581,Bridgewater College,Bridgewater,VA,22812-1599,38.3784,-78.969,11.0,0.5493,460.0,560.0,1033.0,41180.0
231624,College of William and Mary,Williamsburg,VA,23187-8795,37.3095,-76.731,14.0,0.3321,640.0,740.0,1358.0,25938.0
231651,Regent University,Virginia Beach,VA,23464,36.8009,-76.1928,9.0,0.8514,500.0,630.0,1067.0,26825.0
231712,Christopher Newport University,Newport News,VA,23606-3072,37.0633,-76.4949,14.0,0.5902,540.0,630.0,1161.0,24696.0
231837,Jefferson College of Health Sciences,Roanoke,VA,24013,37.2667,-79.9392,,0.4106,410.0,520.0,963.0,31688.0
231970,Eastern Virginia Medical School,Norfolk,VA,23507,36.8617,-76.3008,,,,,,
232025,Emory & Henry College,Emory,VA,24327-0947,36.7725,-81.8317,8.0,0.6572,430.0,560.0,1004.0,40866.0
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,38.4786,-78.8761,11.0,0.6505,433.0,568.0,999.0,38009.0
232089,Ferrum College,Ferrum,VA,24088-9000,36.9266,-80.0209,11.0,0.7411,390.0,490.0,868.0,38620.0
232186,George Mason University,Fairfax,VA,22030-4444,38.8309,-77.3079,16.0,0.6203,520.0,620.0,1155.0,22332.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,37.2425,-78.4614,11.0,0.5486,495.0,600.0,1113.0,49139.0
232265,Hampton University,Hampton,VA,23668-0099,37.0221,-76.3376,14.0,0.3605,460.0,550.0,990.0,32358.0
232308,Hollins University,Roanoke,VA,24020,37.3546,-79.9422,8.0,0.693,500.0,640.0,1099.0,46049.0
232423,James Madison University,Harrisonburg,VA,22807,38.4353,-78.8717,16.0,0.6356,520.0,620.0,1149.0,21980.0
232557,Liberty University,Lynchburg,VA,24515,37.3503,-79.1797,16.0,0.2165,460.0,570.0,1030.0,31344.0
232566,Longwood University,Farmville,VA,23909,37.3011,-78.3958,14.0,0.8136,460.0,550.0,1002.0,23707.0
232609,Lynchburg College,Lynchburg,VA,24501-3113,37.3977,-79.1842,11.0,0.6369,450.0,550.0,1002.0,41818.0
232672,Mary Baldwin College,Staunton,VA,24401,38.1548,-79.0683,10.0,0.8835,430.0,550.0,959.0,39432.0
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,38.3022,-77.4744,14.0,0.8096,510.0,620.0,1110.0,21862.0
232706,Marymount University,Arlington,VA,22207-4224,38.9056,-77.1288,10.0,0.8252,470.0,570.0,1030.0,36832.0
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,36.777,-76.2427,,0.5049,,,,26361.0
232937,Norfolk State University,Norfolk,VA,23504-8000,36.8483,-76.2639,13.0,0.6499,400.0,480.0,879.0,18837.0
232982,Old Dominion University,Norfolk,VA,23529,36.8849,-76.3097,16.0,0.7679,460.0,560.0,1016.0,20531.0
233277,Radford University,Radford,VA,24141-0672,37.1369,-80.5497,13.0,0.7831,450.0,540.0,980.0,19987.0
233295,Randolph-Macon College,Ashland,VA,23005-5505,37.7497,-77.4723,11.0,0.637,490.0,590.0,1082.0,45842.0
233301,Randolph College,Lynchburg,VA,24503-1555,37.4374,-79.1708,8.0,0.8343,490.0,610.0,1094.0,44330.0
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,37.6469,-77.4332,,0.5714,380.0,540.0,920.0,22508.0
233374,University of Richmond,University of Richmond,VA,23173,37.5776,-77.5387,14.0,0.3116,590.0,690.0,1313.0,55980.0
233426,Roanoke College,Salem,VA,24153-3794,37.2969,-80.0564,11.0,0.7281,490.0,600.0,1086.0,48559.0
233541,Shenandoah University,Winchester,VA,22601-5195,39.1661,-78.1584,11.0,0.8456,440.0,550.0,1016.0,41369.0
233611,Southern Virginia University,Buena Vista,VA,24416,37.7407,-79.3503,8.0,0.9987,460.0,570.0,1015.0,30068.0
233684,Strayer University-Virginia,Arlington,VA,22207,38.8907,-77.0851,,,,,,32554.0
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,37.5563,-79.0797,8.0,0.8431,480.0,620.0,1084.0,46966.0
233842,Union Presbyterian Seminary,Richmond,VA,23227,37.5789,-77.4493,,,,,,
233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,36.9715,-82.5587,10.0,0.7449,430.0,530.0,949.0,18365.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,37.2375,-80.4348,16.0,0.7028,540.0,640.0,1220.0,25513.0
234030,Virginia Commonwealth University,Richmond,VA,23284-2512,37.5476,-77.4536,15.0,0.6913,500.0,610.0,1102.0,25291.0
234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,38.0365,-78.5026,16.0,0.2999,620.0,720.0,1362.0,25255.0
234085,Virginia Military Institute,Lexington,VA,24450-0304,37.7843,-79.5258,11.0,0.4732,520.0,620.0,1141.0,24643.0
234155,Virginia State University,Petersburg,VA,23806,37.2365,-77.4199,14.0,0.9459,370.0,450.0,811.0,20075.0
234164,Virginia Union University,Richmond,VA,23220,37.5619,-77.451,10.0,0.5848,340.0,420.0,750.0,26885.0
234173,Virginia Wesleyan College,Norfolk,VA,23502-5599,36.8684,-76.1861,11.0,0.9311,458.0,573.0,1021.0,41010.0
234207,Washington and Lee University,Lexington,VA,24450-2116,37.7878,-79.4457,11.0,0.1843,650.0,740.0,1392.0,56616.0
234492,The Art Institute of Seattle,Seattle,WA,98121-1622,47.6122,-122.3486,,0.513,,,,32304.0
234827,Central Washington University,Ellensburg,WA,98926-7501,47.005,-120.5377,13.0,0.8216,430.0,550.0,986.0,21401.0
234915,City University of Seattle,Seattle,WA,98121,47.6115,-122.1826,9.0,,,,,33268.0
235024,Cornish College of the Arts,Seattle,WA,98121,47.6179,-122.3361,,0.5917,,,,45406.0
235097,Eastern Washington University,Cheney,WA,99004-2496,47.4913,-117.5894,15.0,0.7967,420.0,540.0,970.0,19831.0
235167,The Evergreen State College,Olympia,WA,98505-0001,47.0738,-122.9775,12.0,0.9709,500.0,630.0,1081.0,21433.0
235316,Gonzaga University,Spokane,WA,99258-0001,47.6681,-117.4031,14.0,0.6651,540.0,640.0,1204.0,46475.0
235422,Heritage University,Toppenish,WA,98948,46.3746,-120.3953,6.0,,,,,25933.0
235547,Bastyr University,Kenmore,WA,98028-4966,47.7299,-122.2517,,,,,,
235769,Trinity Lutheran College,Everett,WA,98201,47.9803,-122.2077,8.0,0.9574,373.0,515.0,898.0,31957.0
236133,Northwest University,Kirkland,WA,98083-0579,47.6577,-122.1915,11.0,0.972,480.0,600.0,1079.0,34608.0
236230,Pacific Lutheran University,Tacoma,WA,98447-0003,47.1455,-122.4454,14.0,0.7676,490.0,610.0,1112.0,45299.0
236328,University of Puget Sound,Tacoma,WA,98416,47.2637,-122.4797,11.0,0.8522,570.0,670.0,1233.0,53785.0
236452,Saint Martin's University,Lacey,WA,98503-7500,47.0371,-122.8154,10.0,0.876,470.0,580.0,1057.0,40458.0
236577,Seattle Pacific University,Seattle,WA,98119-1997,47.6493,-122.3629,14.0,0.7214,520.0,630.0,1145.0,45125.0
236595,Seattle University,Seattle,WA,98122-4340,47.6101,-122.3197,13.0,0.7323,520.0,640.0,1175.0,50610.0
236896,Walla Walla University,College Place,WA,99324-1198,46.047,-118.3898,11.0,0.9286,460.0,600.0,1072.0,34747.0
236939,Washington State University,Pullman,WA,99164-5910,46.7304,-117.1582,16.0,0.8208,450.0,570.0,1030.0,26292.0
236948,University of Washington-Seattle Campus,Seattle,WA,98195-4550,47.6562,-122.3131,15.0,0.5778,520.0,650.0,1203.0,24606.0
237011,Western Washington University,Bellingham,WA,98225-9008,48.7372,-122.4849,16.0,0.8371,490.0,620.0,1114.0,22009.0
237057,Whitman College,Walla Walla,WA,99362,46.0714,-118.3302,11.0,0.5696,610.0,730.0,1327.0,54865.0
237066,Whitworth University,Spokane,WA,99251,47.7537,-117.4181,11.0,0.6452,530.0,650.0,1178.0,45655.0
237118,Alderson Broaddus University,Philippi,WV,26416-2035,39.1581,-80.0477,8.0,0.4321,420.0,520.0,989.0,33057.0
237136,Appalachian Bible College,Mount Hope,WV,25880,37.8533,-81.2012,,0.9091,453.0,568.0,1026.0,22543.0
237181,Bethany College,Bethany,WV,26032,40.2051,-80.5578,8.0,0.4948,380.0,530.0,936.0,38226.0
237215,Bluefield State College,Bluefield,WV,24701,37.2669,-81.2354,9.0,0.4267,410.0,500.0,905.0,14940.0
237312,University of Charleston,Charleston,WV,25304,38.3326,-81.6187,11.0,0.6905,410.0,515.0,991.0,32147.0
237330,Concord University,Athens,WV,24712,37.4239,-81.0057,11.0,0.457,430.0,530.0,980.0,17146.0
237358,Davis & Elkins College,Elkins,WV,26241-3996,38.9287,-79.8464,8.0,0.5734,400.0,520.0,945.0,32812.0
237367,Fairmont State University,Fairmont,WV,26554-2470,39.4859,-80.1618,12.0,0.6649,410.0,520.0,965.0,14710.0
237385,Glenville State College,Glenville,WV,26351-1292,38.9353,-80.8336,10.0,0.7446,360.0,480.0,879.0,19910.0
237525,Marshall University,Huntington,WV,25755,38.4226,-82.4307,16.0,0.7868,450.0,550.0,1022.0,16361.0
237640,Ohio Valley University,Vienna,WV,26105-8000,39.3124,-81.5392,8.0,0.3639,410.0,520.0,971.0,27759.0
237701,Potomac State College of West Virginia University,Keyser,WV,26726,39.4369,-78.9832,10.0,0.8311,,,1060.0,12344.0
237783,Salem International University,Salem,WV,26426,39.2886,-80.5718,7.0,0.4733,390.0,560.0,964.0,28953.0
237792,Shepherd University,Shepherdstown,WV,25443,39.4343,-77.8048,13.0,0.8102,460.0,560.0,1007.0,14846.0
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,37.8039,-80.4386,,,,,,
237899,West Virginia State University,Institute,WV,25112-1000,38.379,-81.768,10.0,0.4478,405.0,495.0,942.0,13756.0
237932,West Liberty University,West Liberty,WV,26074,40.1644,-80.6023,10.0,0.7122,400.0,510.0,984.0,18406.0
237950,West Virginia University Institute of Technology,Montgomery,WV,25136,38.1794,-81.3252,9.0,0.8311,430.0,530.0,1060.0,14465.0
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,38.9905,-80.2171,11.0,0.7696,432.0,510.0,1021.0,38796.0
238032,West Virginia University,Morgantown,WV,26506-6201,39.6347,-79.9539,16.0,0.8311,460.0,560.0,1060.0,16898.0
238078,Wheeling Jesuit University,Wheeling,WV,26003,40.0709,-80.6908,11.0,0.6892,460.0,563.0,1023.0,34213.0
238193,Alverno College,Milwaukee,WI,53234-3922,42.9835,-87.9655,9.0,0.7887,,,950.0,30496.0
238324,Bellin College,Green Bay,WI,54311,44.4683,-87.9217,,0.5556,,,1070.0,
238333,Beloit College,Beloit,WI,53511-5595,42.5036,-89.0315,11.0,0.6769,550.0,710.0,1227.0,48236.0
238430,Cardinal Stritch University,Milwaukee,WI,53217-3985,43.1398,-87.909,12.0,0.8423,420.0,550.0,1027.0,37563.0
238458,Carroll University,Waukesha,WI,53186,43.0046,-88.228,11.0,0.8114,460.0,580.0,1090.0,37963.0
238476,Carthage College,Kenosha,WI,53140-1994,42.6229,-87.8207,11.0,0.7018,480.0,570.0,1105.0,44910.0
238573,Columbia College of Nursing,Glendale,WI,53212,43.0975,-87.9171,,,,,,
238616,Concordia University-Wisconsin,Mequon,WI,53097-2402,43.2542,-87.9166,13.0,0.6992,424.0,555.0,1049.0,36660.0
238661,Edgewood College,Madison,WI,53711-1997,43.0587,-89.4221,10.0,0.7656,508.0,595.0,1050.0,35645.0
238980,Lakeland College,Plymouth,WI,53073,43.8419,-87.885,9.0,0.6621,410.0,520.0,1007.0,32706.0
239017,Lawrence University,Appleton,WI,54911,44.2613,-88.3978,11.0,0.7269,590.0,700.0,1263.0,50570.0
239071,Maranatha Baptist University,Watertown,WI,53094,43.1957,-88.7351,8.0,0.7146,455.0,585.0,1061.0,23879.0
239080,Marian University,Fond Du Lac,WI,54935-4699,43.7774,-88.4206,10.0,0.7561,,,950.0,33656.0
239105,Marquette University,Milwaukee,WI,53233,43.0388,-87.9281,17.0,0.5745,520.0,630.0,1217.0,46649.0
239169,Medical College of Wisconsin,Milwaukee,WI,53226-0509,43.0441,-88.0227,,,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,53202-6003,43.0309,-87.9079,,0.6119,,,,40585.0
239318,Milwaukee School of Engineering,Milwaukee,WI,53202-3109,43.0454,-87.9077,10.0,0.6839,540.0,640.0,1244.0,43747.0
239390,Mount Mary University,Milwaukee,WI,53222-4597,43.0723,-88.0306,9.0,0.5397,468.0,575.0,957.0,33166.0
239424,Nashotah House,Nashotah,WI,53058-9793,43.0936,-88.4146,,,,,,
239512,Northland College,Ashland,WI,54806-3999,46.579,-90.875,8.0,0.5907,485.0,630.0,1105.0,39123.0
239628,Ripon College,Ripon,WI,54971-0248,43.8424,-88.8426,11.0,0.7515,490.0,630.0,1130.0,40966.0
239637,Sacred Heart School of Theology,Franklin,WI,53132,42.9108,-88.0444,,,,,,
239716,Saint Norbert College,De Pere,WI,54115-2099,44.4447,-88.0673,11.0,0.8194,,,1125.0,40204.0
239743,Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,44.071,-87.743,6.0,0.6,438.0,493.0,950.0,33274.0
240107,Viterbo University,La Crosse,WI,54601-8804,43.8023,-91.2441,10.0,0.706,,,1090.0,32956.0
240189,University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,42.8356,-88.7424,13.0,0.8468,470.0,580.0,1030.0,16107.0
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,53225-4960,43.1051,-88.0267,,,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,54702-4004,44.7984,-91.5004,16.0,0.7646,,,1110.0,18066.0
240277,University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,44.5311,-87.9205,13.0,0.8476,,,1070.0,16878.0
240329,University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,43.8153,-91.2301,13.0,0.72,,,1130.0,17896.0
240338,Wisconsin Lutheran College,Milwaukee,WI,53226-4699,43.0369,-88.0227,8.0,0.6356,450.0,550.0,1097.0,34192.0
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,54901,44.025,-88.5493,16.0,0.8134,,,1030.0,16935.0
240374,University of Wisconsin-Parkside,Kenosha,WI,53141-2000,42.6461,-87.8554,12.0,0.7547,,,990.0,15218.0
240417,University of Wisconsin-Stout,Menomonie,WI,54751,44.8886,-91.9298,13.0,0.8927,,,1030.0,18192.0
240426,University of Wisconsin-Superior,Superior,WI,54880-4500,46.7175,-92.089,9.0,0.8927,,,1010.0,16953.0
240444,University of Wisconsin-Madison,Madison,WI,53706-1380,43.0739,-89.4054,16.0,0.6792,530.0,650.0,1268.0,23718.0
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,53201-0413,43.0768,-87.8805,15.0,0.8608,,,1030.0,21203.0
240462,University of Wisconsin-Platteville,Platteville,WI,53818-3099,42.7339,-90.4927,13.0,0.9647,,,1050.0,16824.0
240471,University of Wisconsin-River Falls,River Falls,WI,54022-5001,44.8526,-92.6253,13.0,0.8663,,,1030.0,16682.0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,44.5296,-89.5709,13.0,0.8285,,,1070.0,16427.0
240727,University of Wyoming,Laramie,WY,82071,41.3119,-105.572,15.0,0.9569,480.0,610.0,1123.0,17652.0
240754,University of Guam,Mangilao,GU,96923,13.4327,144.8028,9.0,,,,,13026.0
241100,American University of Puerto Rico,Bayamon,PR,00960-2037,18.4061,-66.1868,9.0,,,,,15030.0
241128,American University of Puerto Rico,Manati,PR,00674-1082,18.4341,-66.4787,9.0,,,,,15218.0
241191,Universidad Adventista de las Antillas,Mayaguez,PR,00680-0000,18.2053,-67.1126,7.0,0.8694,,,,13059.0
241216,Atlantic University College,Guaynabo,PR,970,18.3574,-66.1117,9.0,,,,,7695.0
241225,Bayamon Central University,BayamÃ³n,PR,00960-1725,18.4005,-66.1815,9.0,0.7368,,,,11573.0
241331,Carlos Albizu University-San Juan,San Juan,PR,00902-3711,18.4666,-66.1139,,0.3621,,,,
241377,Caribbean University-Bayamon,Bayamon,PR,00960-0493,18.3406,-66.1907,9.0,0.9551,,,,8006.0
241386,Caribbean University-Carolina,Carolina,PR,985,18.3875,-65.9577,6.0,0.9551,,,,8725.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,00614-4045,18.446,-66.6791,6.0,0.497,366.0,481.0,922.0,9395.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,00717-9997,18.0029,-66.6113,12.0,0.497,398.0,534.0,922.0,11355.0
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,00978-0901,18.3706,-66.0145,,1.0,,,,9801.0
241739,Universidad Metropolitana,Cupey,PR,00928-1345,18.3867,-66.061,15.0,0.4372,350.0,478.0,834.0,14431.0
241766,Puerto Rico Conservatory of Music,San Juan,PR,00907-3373,18.4206,-66.0684,,0.6742,,,,12004.0
241951,Escuela de Artes Plasticas de Puerto Rico,San Juan,PR,00902-1112,18.4674,-66.1115,,0.7154,,,,7248.0
243081,Ponce School of Medicine and Health Sciences,Ponce,PR,732,17.9932,-66.6203,18.0,,,,,
243106,University of Puerto Rico-Aguadilla,Ramey,PR,00604-0160,18.4987,-67.1379,9.0,0.9234,461.0,568.0,1038.0,8055.0
243115,University of Puerto Rico-Arecibo,Arecibo,PR,00614-4010,18.4692,-66.7411,12.0,0.5302,288.0,307.0,602.0,11056.0
243133,University of Puerto Rico-Bayamon,Bayamon,PR,959,18.3714,-66.1435,12.0,0.2547,580.0,670.0,1151.0,8509.0
243142,University of Puerto Rico-Carolina,Carolina,PR,00984-4800,18.3915,-65.9897,12.0,0.8065,474.0,568.0,1029.0,11945.0
243151,University of Puerto Rico-Cayey,Cayey,PR,00737-2230,18.1172,-66.1631,12.0,0.8342,475.0,609.0,1094.0,11428.0
243179,University of Puerto Rico-Humacao,Humacao,PR,792,18.1439,-65.814,12.0,0.4487,487.0,601.0,1089.0,11686.0
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,681,18.213,-67.1439,15.0,0.725,542.0,648.0,1231.0,14726.0
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,00936-5067,18.4087,-66.0518,,0.4702,,,1151.0,
243212,University of Puerto Rico-Ponce,Ponce,PR,00716-9996,17.9933,-66.6062,12.0,0.6398,436.0,607.0,1068.0,13018.0
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,00931-0000,18.403,-66.0459,15.0,0.5248,543.0,644.0,1195.0,8020.0
243346,Universidad Del Este,Carolina,PR,00985-0985,18.415,-65.9834,15.0,0.4438,350.0,478.0,826.0,14375.0
243443,Universidad del Sagrado Corazon,Santurce,PR,907,18.4406,-66.0751,12.0,0.3186,,,,11651.0
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,925,18.4072,-66.0502,,,,,,
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,919,18.4225,-66.0554,,0.8889,434.0,562.0,1049.0,19369.0
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,00680-1713,18.1933,-67.1437,9.0,0.497,379.0,502.0,922.0,9351.0
243601,Universidad Del Turabo,Gurabo,PR,00778-3030,18.2396,-66.0063,15.0,0.4599,366.0,489.0,859.0,14214.0
243665,University of the Virgin Islands,Charlotte Amalie,VI,00802-9990,18.3442,-64.9729,9.0,0.9782,360.0,470.0,807.0,16261.0
243744,Stanford University,Stanford,CA,94305,37.4317,-122.1822,17.0,0.0569,680.0,780.0,1466.0,58408.0
243780,Purdue University-Main Campus,West Lafayette,IN,47907-2040,40.4282,-86.9144,16.0,0.6042,520.0,630.0,1211.0,23109.0
243823,Parker University,Dallas,TX,75229-5668,32.8803,-96.8936,,,,,,
244190,Widener University-Delaware Campus,Wilmington,DE,19803,39.8165,-75.5489,,0.6726,,,1025.0,24366.0
245652,St John's College,Santa Fe,NM,87505-4599,35.6668,-105.9122,8.0,0.8244,,,,56453.0
245731,Yeshiva and Kollel Harbotzas Torah,Brooklyn,NY,11230,40.624,-73.961,,0.0,,,,
245777,Bais Medrash Elyon,Monsey,NY,10952,41.114,-74.0692,,1.0,,,,11800.0
245838,Antioch University-Los Angeles,Culver City,CA,90230-7615,33.9876,-118.3847,6.0,0.7857,,,1155.0,
245847,Antioch University-Santa Barbara,Santa Barbara,CA,93101,34.4229,-119.696,6.0,0.7857,,,1155.0,
245865,Antioch University-New England,Keene,NH,3431,42.9323,-72.2938,18.0,0.7857,,,1155.0,
245883,Antioch University-Seattle,Seattle,WA,98121-1814,47.617,-122.3426,6.0,0.7857,,,1155.0,36062.0
245892,Antioch University-Midwest,Yellow Springs,OH,45387,39.7958,-83.8921,6.0,0.7857,,,1155.0,
245953,Mid-America Christian University,Oklahoma City,OK,73170-9797,35.3478,-97.5783,9.0,,,,,27266.0
246345,Houston Graduate School of Theology,Houston,TX,77035-3602,29.7384,-95.3755,,,,,,
246789,Unification Theological Seminary,Barrytown,NY,12507,42.0057,-73.9228,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,48237,42.4719,-83.2008,,1.0,,,,13800.0
247825,Austin Graduate School of Theology,Austin,TX,78752,30.3438,-97.7117,,,,,,
251312,South University-Columbia,Columbia,SC,29203,34.098,-80.9618,6.0,0.4829,,,,28290.0
260813,Platt College-Aurora,Aurora,CO,80014-3141,39.6607,-104.8549,6.0,0.0,,,,41957.0
260901,Kaplan University-Davenport Campus,Davenport,IA,52807-2095,41.555,-90.5507,15.0,,,,,23712.0
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,50613,42.4746,-92.4484,6.0,1.0,,,,24335.0
260947,Christian Life College,Mount Prospect,IL,60056-2522,42.0741,-87.9309,,0.8889,,,,23776.0
260956,Knowledge Systems Institute,Skokie,IL,60076,42.0338,-87.7146,,,,,,
262022,Bethel Seminary-San Diego,San Diego,CA,92115,32.7652,-117.0664,,0.9485,,,1144.0,
262086,Brandman University,Irvine,CA,92618,33.6557,-117.7686,12.0,1.0,,,1206.0,
262129,New College of Florida,Sarasota,FL,34243-2109,27.3849,-82.5586,8.0,0.6061,620.0,720.0,1283.0,19781.0
363712,Yeshivah Gedolah Rabbinical College,Miami Beach,FL,33139,25.7824,-80.141,,,,,,17300.0
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,38.9464,-77.0649,,,,,,
363907,Caribbean University-Ponce,Ponce,PR,00716-7733,18.0128,-66.6146,9.0,0.9551,,,,8330.0
363916,Caribbean University-Vega Baja,Vega Baja,PR,964,18.4449,-66.4031,6.0,0.9551,,,,8465.0
363934,University of Advancing Technology,Tempe,AZ,85283,33.3777,-111.9761,10.0,0.7847,460.0,590.0,1024.0,33800.0
364122,St John's Hospital School of Clinical Lab Science,Springfield,IL,62769,39.8048,-89.6446,,,,,,
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,33441,26.3036,-80.093,,,,,,16588.0
366368,New York Academy of Art,New York,NY,10013-2911,40.7184,-74.006,,,,,,
366535,Remington College-Mobile Campus,Mobile,AL,36609,30.6711,-88.145,6.0,0.7805,,,,27758.0
366605,Southwest Acupuncture College-Santa Fe,Santa Fe,NM,87505,35.6618,-105.95,,,,,,
366711,California State University-San Marcos,San Marcos,CA,92096-0001,33.1291,-117.158,12.0,0.6251,430.0,530.0,966.0,20386.0
366748,Argosy University-Hawaii,Honolulu,HI,96813,21.308,-157.8609,6.0,0.6244,,,,24733.0
366793,Baptist Theological Seminary at Richmond,Henrico,VA,23228,37.5793,-77.4518,,,,,,
367024,Kaplan University-Des Moines Campus,Urbandale,IA,50323,41.6452,-93.7796,6.0,1.0,,,,24518.0
367194,McNally Smith College of Music,Saint Paul,MN,55101-2220,44.9497,-93.0976,,0.6221,,,,37924.0
367884,Hodges University,Naples,FL,34119-7932,26.2772,-81.7412,9.0,0.8281,480.0,550.0,1043.0,23659.0
367936,Argosy University-Atlanta,Atlanta,GA,30328,33.9203,-84.3555,9.0,0.6244,,,,24208.0
367954,University of St Augustine for Health Sciences,San Marcos,CA,92069,29.8633,-81.3145,,,,,,
369002,Massachusetts School of Law,Andover,MA,1810,42.688,-71.202,,,,,,
369659,Oregon College of Oriental Medicine,Portland,OR,97209,45.5154,-122.5552,,,,,,
372213,University of Phoenix-Online Campus,Phoenix,AZ,85034-7209,33.4069,-111.9818,15.0,,,,,19605.0
372222,University of Phoenix-San Diego Campus,San Diego,CA,92123-2658,32.816,-117.1167,12.0,,,,,24094.0
372958,Remington College-Honolulu Campus,Honolulu,HI,96813-2811,21.3093,-157.86,6.0,0.7805,,,,25592.0
374024,Adler Graduate School,Richfield,MN,55423,44.8629,-93.2525,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,40.6289,-73.9928,,,,,,15948.0
377546,Northwest College of Art & Design,Poulsbo,WA,98370,47.7109,-122.6042,,0.8235,,,,31639.0
377555,University of Washington-Bothell Campus,Bothell,WA,98011-8246,47.7607,-122.1915,9.0,0.5778,430.0,560.0,1203.0,22800.0
377564,University of Washington-Tacoma Campus,Tacoma,WA,98402-3100,47.245,-122.4375,9.0,0.5778,410.0,540.0,1203.0,22185.0
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,84123-4642,40.6538,-111.9045,12.0,,,,,24514.0
381787,Westwood College-Denver South,Denver,CO,80227-5507,39.6541,-105.0479,6.0,0.6379,,,1030.0,25962.0
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,00968-3028,18.4052,-66.1057,,,,,,18886.0
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403-9747,42.6781,-87.8567,,,,,,
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,88345,33.3586,-105.6654,1.0,0.6321,,,932.0,13544.0
384254,Beacon College,Leesburg,FL,34748,28.8108,-81.8756,8.0,0.6475,,,,42291.0
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,37.8628,-122.2676,,,,,,
384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,38.9504,-77.0792,,,,,,23340.0
384421,Rabbi Jacob Joseph School,Edison,NJ,8817,40.4998,-74.3995,,1.0,,,,19372.0
385619,Everglades University,Boca Raton,FL,33431,26.3912,-80.1083,6.0,0.9104,,,,27322.0
388520,College of Biblical Studies-Houston,Houston,TX,77036-3211,29.7167,-95.5066,,,,,,29103.0
392840,Watkins College of Art Design & Film,Nashville,TN,37228,36.1947,-86.8059,,0.3498,435.0,600.0,971.0,33979.0
398130,Mt Sierra College,Monrovia,CA,91016,34.1405,-118.0006,6.0,0.9781,,,,28093.0
